phrase|sentiment values
through its seven day timeframe|0.5
Fine acting but there is no sense of connecting the dots , just dots .|0.34722
thornier|0.34722
film market|0.5
Dense and enigmatic|0.51389
came|0.51389
'' Me Without You '' is a probing examination of a female friendship set against a few dynamic decades .|0.625
to any teen|0.52778
some serious issues|0.36111
Bad '' is the operative word for '' Bad Company , '' and|0.15278
rarely does a film so graceless and devoid of merit|0.16667
meets-new mesh|0.66667
me is the lack of emphasis on music in Britney Spears ' first movie|0.40278
captions|0.5
the artist as an endlessly inquisitive old man|0.63889
trying to breach gaps in their relationships with their fathers|0.5
competently|0.61111
repeated at least four times|0.38889
impresses almost as much as her work with Haynes in 1995 's Safe|0.77083
new or singular sorts of film experiences|0.61111
morality tale whose thought-provoking potential is hampered by a made-for-TV look , rigid performances and an asinine ` twist ' that brazenly rips off The Sixth Sense|0.19444
bother to make her heroine 's book sound convincing , the gender-war ideas original , or the comic scenes fly|0.30556
is a purposefully reductive movie -- which may be why it 's so successful at lodging itself in the brain|0.80556
Enriched by a strong and unforced supporting cast|0.70833
A soulless jumble of ineptly|0.22221999999999997
fresh way|0.59722
expected to have characters and a storyline|0.5
some intriguing questions about the difference between human and android life|0.625
's dark and tragic , and|0.45833
longing and|0.52778
us to say why either is impossible -- which forces us to confront what 's possible and what we might do to make it so|0.52778
A rock-solid gangster movie with a fair amount of suspense , intriguing characters and bizarre bank robberies , plus a heavy dose of father-and-son dynamics|0.76389
`` Quills ''|0.54167
finds a nice rhythm .|0.68056
the movie 's wildly careening tone|0.31944
far more thoughtful|0.72222
Like its predecessor , it 's no classic ,|0.27778
its sweet time|0.8333299999999999
howard 's appreciation of brown and his writing is clearly well-meaning and sincere|0.61111
wonderful performances that tug at your heart in ways that utterly transcend gender|0.86111
his mom|0.5
Producer John Penotti surveyed high school students ... and came back with the astonishing revelation that '' they wanted to see something that did n't talk down to them . '' Ignoring that , he made Swimfan anyway|0.26389
require the patience of Job to get through this interminable , shapeless documentary about the swinging subculture|0.16667
mostly little-known|0.44443999999999995
new filmmaker|0.5
the train|0.5
such an excellent job|0.77778
instead of having things all spelled out|0.52778
, its true colors come out in various wet T-shirt and shower scenes .|0.30556
1950s sci-fi movies|0.54167
quasi-original|0.55556
Though the controversial Korean filmmaker 's latest effort is not for all tastes , it offers gorgeous imagery , effective performances , and an increasingly unsettling sense of foreboding .|0.61111
reminding audiences that it 's only a movie|0.44443999999999995
diverse and astonishingly|0.55556
her inner journey is largely unexplored and we 're left wondering about this exotic-looking woman whose emotional depths are only hinted at|0.375
Monday Morning that undercuts its charm|0.45833
from male persona|0.51389
Berling and Béart ... continue to impress , and Isabelle Huppert ... again shows uncanny skill in getting under the skin of her characters|0.77778
... ( the film ) works , due mostly to the tongue-in-cheek attitude of the screenplay .|0.66667
supposedly evenhanded presentation|0.34722
to make it interesting|0.59722
be nice|0.56944
the loud and|0.45833
and Anna Mouglalis|0.5
will be all too familiar for anyone who 's seen George Roy Hill 's 1973 film , `` The Sting|0.36111
its complexity|0.55556
does n't offer any insight into why , for instance , good things happen to bad people|0.33333
Naomi Watts is terrific as Rachel|0.81944
movies with the courage to go over the top and movies that do n't care about being stupid|0.68056
the generous inclusiveness|0.56944
that 's amusing enough while you watch it , offering fine acting moments and pungent insights into modern L.A. 's show-biz and media|0.72222
-- or backyard sheds|0.44443999999999995
keep the film entertaining even if none of it makes a lick of sense|0.63889
stupid sequel|0.19444
seem more|0.52778
More good than great but Freeman and Judd make it work .|0.70833
seems to have recharged him .|0.69444
touching occasion|0.625
like Evans|0.54167
young boy|0.5
as outstanding as director Bruce McCulloch|0.8472200000000001
's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .|0.30556
paid more attention the story|0.5
eccentric|0.44443999999999995
the adrenaline jolt of a sudden lunch rush at the diner|0.69444
Bernard Rose|0.5
to No One|0.36111
a clunker as he delivers a long , low-heat chase|0.31944
generally a huge fan of cartoons derived from TV shows , but Hey Arnold|0.44443999999999995
in any objective sense|0.44443999999999995
, however entertainingly presented ,|0.38889
Both flawed and delayed|0.23611
to fully endear itself to American art house audiences|0.70833
the con and|0.5
allow us to wonder for ourselves if things will turn out okay|0.58333
a pop-induced score|0.56944
to hang broad , mildly fleshed-out characters that seem to have been conjured up only 10 minutes prior to filming|0.36111
in the other|0.5
The Scorpion King more than ably meets those standards|0.77778
rueful|0.45833
a bit too enigmatic|0.375
big-screen blowout|0.5
bratty for sympathy , and|0.34722
it was better the first time|0.38889
I just did .|0.5
no punches|0.43056000000000005
Reign of Fire is hardly the most original fantasy film ever made -- beyond Road Warrior , it owes enormous debts to Aliens and every previous dragon drama --|0.44443999999999995
A sly female empowerment movie|0.73611
frequent outbursts|0.51389
contemplative|0.66667
colleagues|0.5
Eric Schweig and Graham Greene|0.5
The farcical elements|0.44443999999999995
a bumpy but satisfying journey|0.63889
Kevin Costner rests on his pretty-boy laurels|0.33333
call it ABC Kiarostami . For AIDS and Africa are nothing more than part of the scenery|0.36111
is also as unoriginal|0.13889
still seems timely and important|0.66667
Oscar-winning potential|0.9027799999999999
it 's slow and unwieldy and takes a long time to reach its destination .|0.43056000000000005
and pulp melodrama|0.38889
perfect performance|0.98611
while engaging in such silliness as that snake-down-the-throat business and the inevitable shot of Schwarzenegger|0.19444
, kill-by-numbers flick|0.45833
to movies|0.5
Thank God It 's Friday ''|0.69444
- the director has n't added enough of his own ingredients .|0.34722
Arnold 's jump|0.5
more self-absorbed women than the mother and daughters featured in this film ? I do n't think so . Nothing wrong with performances here ,|0.56944
Lathan and Diggs carry the film with their charisma , and|0.69444
Adams just copies from various sources|0.30556
What parents will suspect|0.56944
Scherfig|0.5
a one-of-a-kind tour de force|0.86111
have a case of masochism and an hour and a half to blow|0.15278
feels like a low-budget TV pilot that could not find a buyer to play it on the tube .|0.20833000000000002
adage ''|0.5
by itself|0.5
a hint of joy|0.61111
? This is it .|0.55556
observant of his characters|0.61111
stirring time|0.55556
flimsy excuse|0.51389
The year 2002|0.56944
sinks into an abyss of clichés , depression and bad alternative music .|0.13889
do so in a way that does n't make you feel like a sucker|0.55556
carry out|0.5
if not morally bankrupt , at least terribly monotonous|0.18056
the world 's reporters|0.59722
Claude Chabrol 's camera|0.5
, very watchable|0.80556
what makes it irresistible|0.77778
with its own style|0.55556
this fast-paced|0.68056
This slight premise ...|0.44443999999999995
There is very little dread or apprehension , and though I like the creepy ideas , they are not executed with anything more than perfunctory skill .|0.30556
overwhelmed by its lack of purpose|0.27778
will make it tough for them to really care|0.43056000000000005
bratty for sympathy , and as the film|0.36111
Quiet , adult and just about more stately than any contemporary movie this year ... a true study , a film with a questioning heart and mind that is n't afraid to admit it|0.61111
acceptable|0.68056
Press|0.51389
the three central characters|0.5
to go to the U . N . and ask permission for a preemptive strike|0.5
this kind of movie|0.5
A sensitive , modest comic tragedy|0.73611
few American films dare to delve|0.44443999999999995
what spectacular sizzle it is ! ... In this incarnation its fizz is infectious|0.70833
psychotic than romantic|0.26389
, which is powerful in itself .|0.72222
have been a daytime soap opera|0.5
If you ever wanted to be an astronaut|0.56944
's a diverting enough hour-and-a-half for the family audience .|0.65278
cocktail|0.63889
is supposed to be a gift|0.44443999999999995
Rudy|0.5
The movie is amateurish ,|0.20833000000000002
: informative , revealing and richly entertaining|0.79167
of the most ravaging , gut-wrenching , frightening war scenes since '' Saving Private Ryan ''|0.9027799999999999
solid and subtly|0.69444
weaves a murderous event in 1873 with murderous rage in 2002 .|0.56944
turning in his grave , along with my stomach|0.013888999999999999
to develop her own film language with conspicuous success|0.76389
shed|0.47222
is the commitment of two genuinely engaging performers|0.75
shaky as the plot is|0.30556
on , well , Love in the Time of Money|0.66667
people who sadly are at hostile odds with one another through recklessness and retaliation|0.43056000000000005
detailed as a photograph|0.8333299999999999
, yikes ,|0.375
are unfamiliar with|0.44443999999999995
has the twinkling eyes , repressed smile|0.59722
somewhat predictable|0.375
shake your head in disbelief -- and worry about what classic Oliver Parker intends to mangle next time|0.13889
Australian actor\/director John Polson and award-winning English cinematographer Giles Nuttgens|0.5
fax|0.625
a VH1|0.5
Ali MacGraw 's|0.40278
a nonchallenging , life-affirming lesson|0.47222
a murder mystery|0.51389
Potter|0.5
is more fascinating -- being real -- than anything seen on Jerry Springer .|0.69444
The casting of Raymond J. Barry as the ` assassin ' greatly enhances the quality of Neil Burger 's impressive fake documentary .|0.68056
abundance of hackneyed dialogue and more silly|0.27778
much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them|0.29167
hart 's war , like the st . louis rams|0.5
of Audrey Rose|0.5
a taunt|0.38889
The inevitable|0.5
Despite its title|0.52778
pulls the strings that make Williams sink into melancholia|0.72222
is sort of like a fourteen-year old Ferris Bueller|0.56944
like a 12-Step Program for the Jewish Nazi|0.33333
restless|0.56944
allegedly inspiring|0.5
by about 20 minutes|0.47222
been a short film|0.5
uncluttered|0.66667
it is about a domestic unit finding their way to joy|0.66667
Watching Harris ham it up while physically and emotionally disintegrating over the course of the movie has a certain poignancy in light of his recent death ,|0.55556
this may be the dumbest , sketchiest movie on record about an aspiring writer 's coming-of-age|0.013888999999999999
Pascale|0.5
an emotional|0.58333
life itself|0.5
as a cult film|0.66667
it was co-written by Mattel executives and lobbyists for the tinsel industry|0.375
will marvel at the sometimes murky , always brooding look of I Am Trying to Break Your Heart .|0.63889
anew|0.55556
The ending does leave you unfulfilled , but these are performances to enjoy in a memorable ensemble piece|0.77778
its share of belly laughs ( including a knockout of a closing line )|0.79167
almost unbearably morbid|0.27778
corner|0.5
, White Oleander is n't an adaptation of a novel . It 's a flashy , star-splashed reduction .|0.22221999999999997
wrap a person|0.5
-- in the title role --|0.61111
An unencouraging threefold expansion on the former MTV series , accompanying the stunt-hungry dimwits in a random series of collected gags , pranks , pratfalls , dares , injuries , etc. .|0.33333
nearly enough and not|0.47222
delivered with such conviction that it 's hard not to be carried away|0.81944
proud of her Rubenesque physique|0.5
we put together a wry white man and a chatty black man and give them guns , the movie|0.38889
's exciting on the field and a story|0.75
Michael Moore 's Bowling|0.48611000000000004
be her own worst enemy|0.36111
obvious dimensions|0.58333
a Christmas perennial . Coal is n't as easy to come by as it used to be|0.44443999999999995
to Kill Your Neighbor 's Dog|0.5
funny ( enough )|0.51389
always seemed static|0.38889
should give `` Scratch '' a second look .|0.66667
has proved important to him and|0.5
as cool|0.48611000000000004
sleekly shot , expertly cast , paced with crisp professionalism|0.86111
the target audience|0.5
With a story inspired by the tumultuous surroundings of Los Angeles , where feelings of marginalization loom for every dreamer with a burst bubble , The Dogwalker has a few characters and ideas , but it never manages to put them on the same path .|0.38889
the hype , the celebrity , the high life , the conspiracies and|0.55556
, more attuned to the anarchist maxim that ` the urge to destroy is also a creative urge ' , or more willing to see with their own eyes , will find Morrison 's iconoclastic uses of technology to be liberating .|0.56944
is delivered with a hammer . Thumbs down|0.41667
Tobey Maguire|0.5
more effective on stage . It 's not a motion picture|0.33333
Zoolander|0.5
it was at least funny|0.66667
fill this character study|0.5
late-twenty-somethings|0.51389
as a cross between Paul Thomas Anderson 's Magnolia and David Lynch 's Mulholland Dr|0.55556
is n't very interesting actually|0.19444
of Mr. Deeds|0.5
laughing at them|0.55556
participate|0.5
Funny but perilously slight .|0.66667
wrong with this increasingly pervasive aspect of gay culture|0.38889
a reality that is , more often then not , difficult and sad|0.44443999999999995
is at once intimate and universal cinema|0.73611
, this cinematic snow cone is as innocuous as it is flavorless .|0.22221999999999997
referential|0.5
Philippe , who makes Oliver far more interesting than the character 's lines would suggest|0.73611
social|0.54167
you should definitely let Dante 's gloomy words be your guide|0.69444
b-ball|0.5
even bother to rent this on video|0.26389
You can almost see Mendes and company getting together before a single frame had been shot and collectively vowing , ` This is going to be something really good . ' And it is .|0.8333299999999999
More than simply a portrait of early extreme sports , this peek into the 1970s skateboard revolution is a skateboard film as social anthropology ...|0.54167
count Elvira 's hooters|0.52778
you feel sad|0.51389
The direction has a fluid , no-nonsense authority , and|0.76389
New Best Friend should n't have gone straight to video ; it should have gone straight to a Mystery Science Theater 3000 video|0.44443999999999995
awful|0.41667
By the final whistle you 're convinced that this Mean Machine was a decent TV outing that just does n't have big screen magic .|0.36111
to have bitterly forsaken|0.38889
with plenty of entertainment value|0.8472200000000001
with rose-tinted glasses|0.56944
because its flabbergasting principals , 14-year-old Robert MacNaughton , 6-year-old Drew Barrymore and 10-year-old Henry Thomas , convince us of the existence of the wise , wizened visitor from a faraway planet|0.61111
that the basis for the entire plot|0.45833
in the worst elements of all of them|0.26389
there will be plenty of female audience members drooling over Michael Idemoto as Michael|0.72222
, Grant and Bullock 's characters are made for each other .|0.625
the more irritating cartoons|0.29167
ballpoint|0.5
While this movie , by necessity , lacks Fellowship 's heart|0.30556
It 's definitely not made for kids or their parents , for that matter , and|0.375
the tone|0.5
creates an impeccable sense of place ,|0.81944
any scenes|0.5
which is a waste of De Niro , McDormand and the other good actors in the cast|0.44443999999999995
a clear-eyed chronicle|0.65278
A lot more dimensional and complex than its sunny disposition would lead you to believe .|0.69444
the most part a useless movie , even|0.25
an unfunny movie that thinks it 's hilarious|0.25
the mystic genres of cinema : Unbreakable and Signs|0.51389
do at keeping themselves kicking|0.44443999999999995
Wallace , who wrote Gibson 's Braveheart as well as the recent Pearl Harbor , has such an irrepressible passion for sappy situations and dialogue|0.34722
that Park and his founding partner , Yong Kang , lost Kozmo in the end|0.41667
a source of high hilarity|0.72222
a true believer|0.61111
and Dragons '' fantasy|0.5
takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .|0.54167
, beautifully produced film|0.77778
the filmmaker 's extraordinary access|0.61111
buoys|0.55556
Below may not mark Mr . Twohy 's emergence into the mainstream|0.38889
any recent holiday season|0.5
George Clooney proves he 's quite a talented director and Sam Rockwell shows us|0.9027799999999999
filling nearly every minute|0.5
that allows us to forget that they are actually movie folk|0.59722
it does take 3 hours to get through|0.44443999999999995
's unnerving suspense|0.55556
The film did n't move me one way or the other|0.375
John Carpenter 's|0.5
A fine , rousing , G-rated family film|0.75
is no doubt that Krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone|0.81944
director many viewers|0.5
go down|0.5
a lot of the virtues of Eastwood at his best .|0.90625
new age|0.65278
familiar but|0.54167
have otherwise|0.55556
it 's one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental .|0.80556
happened to good actors|0.66667
yields|0.5
the director ca n't seem to get a coherent rhythm going|0.23611
mean things|0.38889
john|0.5
take on its screwed-up characters|0.51389
you 're likely to see all year|0.55556
creates a portrait of two strong men in conflict , inextricably entwined through family history|0.70833
convolution|0.41667
not only a pianist , but a good human being|0.8333299999999999
between following one 's heart and following the demands of tradition|0.63889
dreary movie .|0.19444
all the enjoyable randomness|0.76389
attractive men|0.72222
particularly joyless , and exceedingly dull ,|0.13889
demands repeated viewings .|0.88889
compelling than the execution|0.59722
A kilted Jackson is an unsettling sight , and indicative of his , if you will , out-of-kilter character , who rambles aimlessly through ill-conceived action pieces .|0.36111
's not much more watchable than a Mexican soap opera|0.125
even comic-book|0.5
Unflinchingly|0.38889
of Jesse Helms ' anti- Castro|0.56944
pile too many '' serious issues '' on its plate at times ,|0.30556
near-xenophobic|0.30556
Despite modest aspirations its occasional charms are not to be dismissed .|0.68056
that will strike a chord with anyone who 's ever|0.77778
an Imax theater|0.54167
take turns hurting each other|0.34722
is a more fascinating look at the future than `` Bladerunner '' and one of the most high-concept sci fi adventures attempted for the screen .|0.8333299999999999
misconceived enterprise|0.25
Several|0.5
It 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny ,|0.19444
in sentimentality|0.5
have ( and probably should have ) been a lighthearted comedy .|0.625
available bias|0.51389
voyeuristic tug|0.40278
this tepid genre offering|0.38889
Chaiken|0.5
sloughs|0.44443999999999995
more layers|0.51389
Generic Jennifer Lopez Romantic Comedy|0.23611
too overdone|0.27778
engaging|0.81944
Thanks to confident filmmaking and a pair of fascinating performances , the way to that destination is a really special walk in the woods .|0.8333299999999999
Blanchett 's performance confirms her power once again .|0.88889
yacht|0.5
The Man in the Iron Mask and The Musketeer|0.5
their perceptiveness about their own situations|0.66667
convinced|0.61111
the material as well as the integrity of the filmmakers|0.59722
Spy has all the same problems the majority of action comedies have .|0.30556
wiggling energy|0.625
don fatigues|0.44443999999999995
after viewing this one|0.5
its own simplicity|0.58333
getting under your skin and sticking with you long after it 's over|0.59722
much longer|0.48611000000000004
the film only|0.5
Twenty-three movies into a mostly magnificent directorial career|0.8472200000000001
adolescent audience|0.44443999999999995
that Bourne was once an amoral assassin just like the ones who are pursuing him|0.47222
the series ' entries|0.5
or Steven Segal|0.5
the effects , boosted to the size of a downtown hotel , will all but take you to outer space|0.5
a maker of softheaded metaphysical claptrap|0.16667
're the unnamed , easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid .|0.38889
piercing intellect|0.70833
camera line|0.5
, retrospectively , his most personal work yet|0.65278
honks .|0.52778
a smart , funny look at an arcane area of popular culture|0.81944
Directors John Musker and Ron Clements , the team behind The Little Mermaid , have produced sparkling retina candy , but they are n't able to muster a lot of emotional resonance in the cold vacuum of space|0.51389
ridiculously inappropriate Valley Boy voice|0.56944
at life in U.S. relocation camps|0.54167
does somehow|0.52778
Below may not mark Mr . Twohy 's emergence into the mainstream , but his promise remains undiminished|0.625
a former film editor|0.5
about ten feet|0.51389
the movie too often spins its wheels with familiar situations and repetitive scenes|0.31944
the plot ` surprises '|0.61111
thanks to the presence of ` the King , ' it also|0.52778
, honest performance|0.77778
5 o'clock|0.5
It ai n't art , by a long shot ,|0.27778
the Psychology 101 study|0.55556
serious-minded|0.55556
imagery and fragmentary tale|0.54167
too . ''|0.5
plays it straight|0.55556
presented|0.5
than it is to sit through|0.34722
self-righteousness|0.27778
Static , repetitive , muddy and blurry , Hey Arnold ! would seem to have a lock on the title of ugliest movie of the year .|0.13889
's not much going on in this movie unless you simply decide to buy into the notion that something inexplicably strange once happened in Point Pleasant|0.34722
increasingly incoherent fashion|0.20833000000000002
three people|0.5
would slip under the waves . He drags it back , single-handed|0.55556
fueling terrorist acts|0.29167
dumb movie|0.083333
once or twice|0.5
there here|0.58333
the rare capability to soothe and break your heart with a single stroke|0.65278
after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers|0.88889
'til|0.5
metal|0.5
's likely|0.5
also nicely done|0.69444
A thinly veiled excuse|0.29167
feature to hit theaters since Beauty and the Beast 11 years ago|0.68056
transparently hypocritical work|0.23611
Dave Barry 's popular book|0.70833
another night of delightful hand shadows|0.44443999999999995
genuine spontaneity|0.65278
gold|0.63889
crawled|0.31944
is an honestly nice little film that takes us on an examination of young adult life in urban South Korea through the hearts and minds of the five principals .|0.65278
unholy hokum|0.26389
unexpectedly adamant streak|0.63889
are not executed with anything more than perfunctory skill|0.16667
gangsta|0.5
round|0.5
engrossing entertainment|0.81944
literary conceits|0.44443999999999995
withered|0.38889
from the Palestinian side|0.48611000000000004
weakness|0.41667
Majidi 's direction has never been smoother or more confident .|0.8333299999999999
, it might just be the movie you 're looking for .|0.79167
of varying ages in my audience|0.5
the flashback|0.5
Very predictable|0.34722
at serious horror|0.5
inchoate but|0.48611000000000004
more of a poetic than a strict reality|0.5
projects|0.5
can imagine this movie as a b & w British comedy , circa 1960 , with Peter Sellers , Kenneth Williams , et al.|0.56944
like an all-star salute|0.69444
ver Weil 's|0.5
No better or worse than ` Truth or Consequences , N . M . ' or any other interchangeable actioner|0.44443999999999995
two regarding life|0.5
Epps has neither the charisma nor the natural affability that has made Tucker a star .|0.16667
lo mein and General Tso 's|0.5
it should be|0.5
every other tale of a totalitarian tomorrow|0.44443999999999995
cause you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists|0.19444
of those vanity projects|0.45833
establishment|0.56944
a curiosity about|0.5
is a flop with the exception of about six gags that really work|0.29167
was reportedly|0.5
exploits our substantial collective fear of nuclear holocaust|0.52778
... a powerful sequel and one of the best films of the year .|0.86111
brings tears to your eyes|0.44443999999999995
As David Letterman and The Onion have proven , the worst of tragedies can be fertile sources of humor|0.41667
a wimp|0.27778
And I 've decided to leave a light on every night from now on .|0.55556
is throwing up his hands in surrender ,|0.18056
( Jaglom 's )|0.5
of the three|0.5
itself virtually collapses into an inhalant blackout , maintaining consciousness just long enough to achieve callow pretension|0.34722
he 's back in form , with an astoundingly rich film|0.86111
are totally estranged from reality .|0.22221999999999997
dark , challenging|0.56944
dramatically forceful , and beautifully shot|0.8333299999999999
be an honest and loving one|0.61111
serious drama|0.54167
comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .|0.54167
by Angela Gheorghiu , Ruggero Raimondi , and Roberto Alagna|0.5
and android life|0.43056000000000005
tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists|0.31944
It 's traditional moviemaking all the way , but it 's done with a lot of careful period attention as well as some very welcome wit .|0.8333299999999999
's consistently surprising , easy|0.73611
surprising discovery|0.68056
big scene|0.52778
trap|0.44443999999999995
sharp and|0.69444
Judaism|0.5
the marquis ( Auteil )|0.5
the role|0.5
The concept behind Kung Pow : Enter the Fist is hilarious|0.8472200000000001
I should be enjoying this . '|0.38889
T&A|0.5
An already thin story boils down to surviving invaders seeking an existent anti-virus . If only there were one for this kind of movie .|0.125
like Antwone Fisher|0.58333
Lopez and male lead Ralph Fiennes|0.5
, especially those who are n't aware of|0.5
does n't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world|0.70833
every print|0.5
perfectly acceptable widget|0.63889
`` ha ha '' funny , `` dead circus performer '' funny|0.5
running around , screaming and death|0.5
as visually dexterous as it is at times imaginatively overwhelming .|0.77778
The film would have been more enjoyable had the balance shifted in favor of water-bound action over the land-based ` drama , '|0.33333
away from home , but your ego|0.43056000000000005
looks closely , insightfully|0.77778
gay s\/m fantasy|0.38889
this future world|0.51389
wacky|0.45833
utterly convincing -- and deeply appealing -- as a noble teacher who embraces a strict moral code|0.79167
worthy of Puccini|0.63889
the pleasures of a well-made pizza|0.625
leftover|0.43056000000000005
Silent|0.5
failing to compensate for the paper-thin characterizations and facile situations|0.25
bittersweet and|0.55556
dip into your wallet|0.54167
auteur Tsai Ming-liang|0.5
is a winning ensemble comedy that shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world|0.86111
is a smorgasbord of soliloquies about nothing delivered by the former mr|0.36111
about the plight of American Indians in modern America|0.61111
the training and dedication that goes into becoming a world-class fencer and the champion that 's made a difference to NYC inner-city youth|0.55556
a college comedy|0.56944
of the artist 's career|0.5
inviting piece|0.875
( Toback 's ) fondness for fancy split-screen , stuttering editing and pompous references to Wittgenstein and Kirkegaard ... blends uneasily with the titillating material|0.23611
utterly charming and hilarious|0.77778
Argento 's Hollywood counterparts|0.5
although this idea is `` new '' the results are tired .|0.33333
no scenes|0.44443999999999995
sizzle it is !|0.70833
Large budget notwithstanding|0.47222
but filmmaker Yvan Attal quickly writes himself into a corner|0.30556
The immersive powers|0.61111
domination|0.5
impressive images|0.80556
You can see the would-be surprises coming a mile away , and the execution of these twists is delivered with a hammer .|0.44443999999999995
address his own World War II experience|0.52778
lectures|0.5
hard , cold effect|0.27778
of Johnson 's eccentric career|0.54167
serves as a rather thin moral to such a knowing fable|0.27778
on my paycheck|0.5
a middling car chase|0.43056000000000005
some movie formulas do n't need messing with|0.55556
anti-establishment message|0.38889
silliest and most incoherent movie|0.11110999999999999
One of these days Hollywood will come up with an original idea for a teen movie , but until then there 's always these rehashes to feed to the younger generations .|0.38889
explores the discomfort inherent in the contacts between the American ` hosts ' and their ` guests|0.61111
, in the flip-flop of courtship , we often reel in when we should be playing out|0.45833
gloom|0.33333
dissolves into a routine courtroom drama , better suited for a movie titled `` Glory : A Soldier 's Story|0.375
when it 's good , it 's good and horrid|0.61111
is handsome|0.69444
It 's hard to imagine anybody ever being '' in the mood '' to view a movie as harrowing and painful as The Grey Zone ,|0.31944
that even the stuffiest cinema goers will laugh their \*\*\* off for an hour-and-a-half|0.86111
Wertmuller 's social mores and politics to tiresome jargon|0.31944
has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him .|0.44443999999999995
heart as important as humor|0.75
bed or insurance company office|0.5
The Sum Of All Fears ''|0.47222
that ski mask|0.5
of specificity|0.52778
It 's a movie -- and an album|0.55556
Parents beware ; this is downright movie penance .|0.31944
scarily funny ,|0.70833
While Howard 's appreciation of Brown and his writing is clearly well-meaning and sincere , the movie would be impossible to sit through were it not for the supporting cast .|0.44443999999999995
the moviemaking process|0.65278
entertaining and , ultimately , more perceptive moment|0.70833
A disappointment for a movie that should have been the ultimate IMAX trip|0.13889
miserable and smug|0.27778
gives a human face|0.59722
liberated from the constraints of formula ,|0.66667
but it 's easily his finest American film ... comes close to recapturing the brilliance of his Hong Kong films .|0.875
more obvious strength|0.51389
silver-haired|0.5
length ,|0.5
A rip-off twice removed|0.27778
produced such a script , but|0.47222
Still , as a visual treat , the film is almost unsurpassed .|0.81944
Son of the Bride , proves it 's never too late to learn .|0.77778
take note|0.5
the viewer is left puzzled by the mechanics of the delivery|0.27778
truth stranger|0.5
the punishing , special-effects soul assaults the Mummy pictures|0.44443999999999995
Nesbitt|0.5
Giovanni , a psychiatrist who predictably finds it difficult to sustain interest in his profession after the family tragedy|0.43056000000000005
of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards|0.18056
pilot episode|0.63889
a new threat for the MIB|0.5
altogether too slight to be called any kind of masterpiece|0.33333
that Martin Lawrence 's latest vehicle can explode obnoxiously into 2,500 screens while something of Bubba Ho-Tep 's clearly evident quality may end up languishing on a shelf somewhere|0.36111
's difficult to imagine that a more confused , less interesting and more sloppily made film could possibly come down the road in 2002|0.083333
's just a little too self-satisfied .|0.45833
Christmas perennial|0.66667
Hardy|0.75
This may be Dover Kosashvili 's feature directing debut|0.52778
psychological --|0.58333
the revelation fails to justify the build-up .|0.30556
the emotion or timelessness|0.56944
A movie far more cynical and lazy than anything a fictitious Charlie Kaufman might object to .|0.19444
The streets , shot by cinematographer Michael Ballhaus , may be as authentic as they are mean , but it is nearly impossible to care about what happens on them|0.45833
Extremely boring .|0.083333
Guaranteed to move anyone who ever shook , rattled , or rolled|0.80556
that they are actually movie folk|0.45833
my whole life|0.56944
the film chimes in on the grieving process and strangely draws the audience into the unexplainable pain and eccentricities that are attached to the concept of loss .|0.68056
not by characters but by caricatures|0.38889
have n't been thoroughly debated in the media|0.55556
's clotted with heavy-handed symbolism , dime-store psychology and endless scenic shots that make 105 minutes seem twice as long|0.29167
is not it|0.33333
another Project Greenlight|0.5
, there 's nothing here to match that movie 's intermittent moments of inspiration .|0.30556
ultimately you 'll leave the theater wondering why these people mattered|0.19444
... the one thing this Wild film has that other Imax films do n't : chimps , lots of chimps , all blown up to the size of a house . That 's fun for kids of any age .|0.70833
trumpet blast that there may be a New Mexican Cinema a-bornin '|0.55556
65-year-old|0.45833
have n't laughed that hard in years !|0.9027799999999999
I 've got to give it thumbs down|0.16667
sharp movie|0.66667
N|0.5
like Max Rothman 's future|0.58333
sermon|0.5
An unholy mess , driven by the pathetic idea that if you shoot something on crummy-looking videotape , it must be labelled ` hip ' , ` innovative ' and ` realistic '|0.041667
to be posing , rather than acting|0.22221999999999997
an inner life|0.5
to guys than to their girlfriends who drag them to this movie for the Hugh factor|0.47222
into the insubstantial plot|0.40278
the kind of subject matter that could so easily have been fumbled by a lesser filmmaker|0.5
soupy end result|0.20833000000000002
got seven days left to live|0.40278
about how ryan meets his future wife and makes his start at the cia|0.52778
` Barbershop ' shows he 's on his way .|0.76389
